	0m	20m	40m	1h	2h	4h	8h
64976	304	229	243	271	256	254	264
10049	257	201	284	271	265	304	202
5518	251	188	208	271	206	219	280
10181	263	216	254	271	195	207	213
9784	249	292	273	271	282	275	288
102	266	272	242	271	228	295	226
8554	205	178	298	271	221	169	189
7707	248	215	224	271	232	245	254
65110	335	303	267	271	235	274	292
9491	275	274	250	271	309	322	294
3399	416	324	267	271	172	234	218
9208	258	230	251	270	258	231	237
1362	265	288	250	270	241	241	215
1398	264	228	187	270	308	323	291
55486	240	264	266	270	246	264	277
8763	375	489	327	270	354	504	265
7328	221	350	251	270	234	227	192
10956	271	222	312	270	240	264	231
175	249	298	286	270	277	248	263
6818	363	382	368	270	344	323	346
445329	363	382	368	270	344	323	346
360	366	638	378	270	367	167	284
8760	238	267	274	270	232	279	268
3135	269	286	263	270	274	266	226
9448	291	287	226	270	291	311	386
8073	344	234	229	270	293	292	260
26001	235	322	323	270	268	201	232
55032	302	358	329	270	252	296	240
521	420	320	281	269	305	309	359
54504	348	320	298	269	314	253	218
7327	219	206	228	269	234	225	264
23341	361	361	278	269	301	230	223
23405	278	260	263	269	284	268	279
23107	236	270	231	269	245	295	257
9525	267	241	234	269	242	308	256
6721	218	278	247	269	232	184	202
120	357	261	263	269	242	213	237
7020	208	184	298	269	274	138	168
23	224	278	241	269	275	263	290
11252	225	257	279	269	256	294	301
11187	284	276	239	269	290	252	340
8481	279	321	318	268	281	273	291
11000	274	252	295	268	226	224	247
22800	323	311	244	268	304	396	373
5867	279	257	260	268	236	265	295
896	237	205	238	268	249	295	298
54677	235	301	335	268	217	216	175
6780	297	247	172	268	263	268	252
7040	252	254	250	268	225	235	229
6627	213	213	199	268	211	239	259
800	311	220	241	268	319	354	212
23513	346	259	268	268	281	298	269
57045	220	347	300	268	241	241	211
57178	269	264	267	267	220	219	228
5930	273	263	291	267	262	247	275
51186	338	284	282	267	323	346	301
7791	191	182	270	267	270	230	262
55052	293	328	254	267	313	323	390
623	214	274	262	267	321	408	459
1500	330	308	283	267	230	249	304
9039	428	384	301	267	297	472	380
22906	324	217	248	267	223	194	230
7072	350	244	281	267	268	235	256
1212	213	334	302	267	336	278	403
51002	280	260	277	267	276	305	338
4085	372	308	298	267	275	453	352
2289	194	226	248	267	163	152	66
29761	217	197	230	267	245	224	224
5781	164	244	216	266	262	242	284
2992	245	289	240	266	272	264	285
1952	366	286	260	266	241	259	248
7126	176	182	209	266	310	317	282
26123	261	240	270	266	215	274	222
79183	183	155	168	266	234	194	204
54434	231	147	162	266	249	215	235
8904	239	222	224	266	220	232	260
6535	350	315	305	266	313	307	340
1965	327	254	295	266	288	322	277
23326	350	233	230	266	274	358	267
27257	240	244	171	266	270	291	312
6560	194	213	259	266	212	230	264
51081	234	235	206	266	222	235	281
57680	293	238	239	266	222	220	245
6648	365	286	294	266	269	226	164
5496	225	187	144	266	198	203	258
285527	279	259	223	266	295	222	242
332	224	222	213	265	188	238	293
9330	224	163	193	265	183	221	210
4683	274	280	314	265	285	297	321
1859	260	282	294	265	341	361	331
5329	141	129	206	265	437	387	347
3187	232	277	301	265	178	236	187
8480	220	184	256	265	265	285	266
57035	507	287	259	265	262	306	307
29107	186	171	190	265	290	260	284
140885	343	231	241	264	282	261	284
6472	277	210	273	264	250	269	275
81926	239	228	198	264	272	237	270
4686	264	254	263	264	245	274	250
890	371	298	309	264	278	339	293
52	214	218	181	264	271	246	219
23637	237	304	267	264	234	165	225
1452	328	229	251	264	166	203	162
7443	291	266	274	263	277	323	342
1716	244	254	241	263	272	287	258
6768	268	279	389	263	299	252	394
3661	229	169	244	263	309	227	260
6738	280	257	190	263	243	301	242
27348	189	278	277	263	277	264	249
171023	243	225	221	263	277	186	204
10240	255	357	334	263	311	276	330
10554	255	273	304	263	265	230	246
23392	331	269	235	262	251	294	309
3985	160	177	157	262	244	158	187
25979	278	292	246	262	230	317	220
23214	311	300	306	262	313	339	335
5349	245	254	297	262	267	147	120
8289	429	262	248	262	271	251	384
51368	208	225	292	262	222	209	219
9913	257	185	210	262	163	263	194
6627	354	333	363	262	289	398	349
58478	314	301	291	262	251	357	294
4594	300	357	276	261	215	289	249
10055	244	222	237	261	265	246	277
23369	288	295	257	261	256	250	294
1739	225	222	204	261	297	181	171
51100	232	293	286	261	333	254	353
11177	404	266	274	261	303	389	282
23543	233	154	150	261	272	195	159
9141	194	207	188	261	211	209	205
7039	293	222	220	261	566	659	485
5718	276	243	240	260	262	316	311
9380	279	249	263	260	318	282	303
4313	264	272	282	260	210	214	168
6573	321	394	336	260	284	288	293
10084	231	223	237	260	254	239	271
10762	290	308	297	260	329	318	326
5604	254	233	246	260	212	266	338
83941	430	393	278	260	310	431	290
63917	374	350	322	260	287	263	237
55568	253	263	271	259	215	256	221
65124	110	191	235	259	241	170	156
28957	243	299	297	259	283	302	288
6731	243	213	181	259	223	279	273
9645	240	233	222	259	482	564	508
51321	277	256	237	259	262	289	235
5829	220	164	202	259	287	264	291
10206	215	186	234	259	261	248	217
3606	296	330	299	259	305	398	303
53339	290	245	227	259	249	320	313
545	379	298	329	259	251	323	275
65123	352	268	312	258	262	264	223
4790	217	170	228	258	300	249	250
11214	240	222	243	258	219	151	229
8881	250	266	247	258	251	238	256
55181	227	245	263	258	274	293	250
22823	211	266	204	258	262	258	232
55186	361	304	316	258	297	253	275
1894	359	317	241	258	248	398	305
2746	359	294	244	258	315	307	242
55193	264	244	249	257	246	215	225
10813	194	192	199	257	188	211	196
9724	194	192	199	257	188	211	196
55153	198	196	214	257	203	208	215
8546	211	218	283	257	266	239	263
91754	301	316	241	257	213	193	182
889	403	278	261	257	251	296	301
2937	269	289	277	257	265	243	313
4216	183	195	178	257	202	153	187
10802	245	217	228	257	207	233	280
64083	272	172	205	257	192	366	295
65264	207	215	194	256	220	218	238
29899	348	282	313	256	193	179	200
60528	239	197	215	256	232	224	244
5203	356	301	341	256	288	446	360
51567	230	257	227	256	260	270	300
26046	454	312	284	256	214	424	354
57050	202	212	244	256	312	246	239
100101267	317	234	239	255	261	275	280
9883	317	234	239	255	261	275	280
1453	228	235	236	255	225	236	302
1952	233	261	320	255	224	204	202
55177	235	253	338	255	384	307	273
79587	259	207	275	255	217	221	274
55156	290	253	248	255	239	301	330
81631	223	185	230	255	242	247	265
55827	313	314	287	255	289	257	206
5048	248	251	249	255	295	276	316
7326	282	263	295	255	335	295	353
9123	233	239	290	255	302	254	228
738	254	213	244	254	235	240	235
8504	222	211	225	254	238	235	231
5728	242	255	288	254	265	240	285
8886	282	266	314	254	315	342	323
30851	190	175	250	254	242	210	316
10523	231	218	279	254	210	276	294
10957	325	340	284	254	158	173	178
10579	287	265	258	254	202	216	190
699	270	302	280	254	211	275	270
65125	310	249	253	254	318	280	271
728844	252	196	371	254	192	209	204
3178	252	196	371	254	192	209	204
1861	219	279	265	253	258	289	302
2114	216	284	335	253	231	166	155
55041	273	222	203	253	248	276	278
653252	208	242	269	253	246	312	234
10431	208	242	269	253	246	312	234
23646	206	251	242	253	201	166	142
25829	277	306	326	253	271	276	326
2064	262	246	271	253	295	200	210
7272	263	296	251	253	213	227	251
1350	211	228	223	253	232	239	222
7494	287	268	340	253	340	484	346
51603	263	274	262	253	269	273	301
51552	173	178	210	252	211	271	326
2824	259	254	244	252	180	204	196
55832	271	312	244	252	235	247	280
23039	217	297	318	252	188	233	237
10133	213	232	213	252	201	200	232
513	256	218	247	252	211	265	242
5000	289	259	243	252	239	289	277
56902	214	202	190	252	288	299	307
9585	257	259	210	252	120	258	134
9522	271	264	270	252	210	231	149
2760	160	289	260	252	243	164	164
55215	305	282	270	252	228	277	320
51428	231	199	245	252	281	261	286
10644	340	315	301	252	255	191	244
83460	238	282	317	252	321	318	298
4221	246	270	256	252	237	230	256
9631	270	231	254	252	255	257	288
155400	252	176	202	252	230	186	164
10197	194	236	193	252	282	316	308
5434	204	232	192	251	282	249	342
80308	229	210	169	251	297	267	285
9088	203	290	279	251	303	225	227
23421	249	281	282	251	239	271	254
4201	218	235	206	251	252	240	324
3133	190	211	255	251	204	171	151
4751	280	250	237	251	224	287	237
51118	220	272	275	251	271	278	319
55862	192	253	244	251	209	273	193
7791	160	147	254	251	252	241	265
54512	152	176	227	251	283	215	242
8450	230	256	239	250	238	226	206
131601	260	259	275	250	258	268	169
8887	209	254	262	250	264	256	293
4189	276	281	285	250	271	441	334
8896	233	295	210	250	291	272	278
55830	245	229	166	250	188	189	179
6741	316	299	238	250	250	334	273
4659	320	348	273	250	261	322	313
5756	278	219	272	250	239	314	351
339287	320	238	230	250	332	288	380
51014	463	327	274	250	350	475	265
988	278	258	310	250	244	322	285
23061	223	259	253	250	261	244	275
1965	253	147	193	250	173	189	253
91304	168	225	275	250	184	212	184
6059	297	239	246	249	338	350	337
133619	248	255	236	249	217	246	263
51282	190	197	195	249	210	218	205
29937	273	318	307	249	265	269	254
9908	207	242	265	249	245	266	314
11015	216	240	279	249	246	236	264
5743	35	75	244	249	186	78	59
10276	442	285	245	249	304	450	324
84065	221	264	282	249	219	258	236
3339	322	335	309	249	171	173	186
3551	274	251	186	248	173	188	189
57493	253	283	240	248	199	131	142
9748	259	246	220	248	361	331	417
23304	219	245	262	248	206	185	215
4236	204	219	197	248	270	228	241
9790	229	217	187	248	240	261	298
6227	184	191	195	248	259	166	200
2193	211	198	224	248	280	268	272
10625	314	205	230	247	211	226	265
53838	292	278	322	247	288	368	349
8879	316	287	235	247	286	301	235
63931	278	291	357	247	381	309	353
51646	231	248	227	247	295	213	223
23568	150	155	140	247	251	230	238
8880	184	280	278	247	246	234	294
65989	231	186	275	247	223	164	164
2783	231	220	189	246	254	260	269
84220	321	255	305	246	204	212	215
727851	321	255	305	246	204	212	215
285190	321	255	305	246	204	212	215
729540	321	255	305	246	204	212	215
3987	251	243	180	246	262	208	236
39	270	270	232	246	270	278	339
54948	213	198	234	246	253	257	269
54537	294	268	273	246	233	232	270
2135	248	271	311	246	302	304	296
26128	218	274	228	246	228	278	323
50488	303	307	317	246	283	234	252
55661	266	295	228	246	336	291	272
7265	204	225	280	246	283	219	278
4173	271	293	229	246	154	185	302
2130	219	248	241	246	234	303	289
5269	373	335	294	246	254	301	283
822	256	253	230	245	277	241	222
9885	233	272	254	245	268	230	291
51111	348	270	199	245	267	296	264
2959	211	233	249	245	292	299	261
4200	231	275	255	245	229	207	275
8165	267	251	257	245	240	234	215
1739	270	219	196	245	267	324	274
6938	301	256	194	245	241	262	242
26278	328	269	180	245	261	384	334
55233	200	155	175	245	265	264	224
5875	201	162	216	245	259	201	221
23008	253	218	187	245	224	237	262
51073	179	203	200	245	226	239	269
285203	333	295	278	245	259	302	258
6721	190	194	198	244	158	214	149
8884	230	269	275	244	229	248	281
23647	223	206	203	244	228	171	264
5635	257	256	253	244	272	254	255
51030	404	313	321	244	331	464	311
6239	295	248	275	244	229	278	221
1846	203	231	249	244	354	384	327
23002	338	378	302	244	327	388	309
51092	202	238	253	244	271	204	176
11070	299	293	340	244	319	327	310
55030	228	272	279	244	241	207	264
22845	252	243	272	244	221	197	263
55035	257	274	290	244	206	245	234
80004	191	311	208	244	297	253	269
441258	331	254	271	244	254	193	230
3070	330	224	241	243	191	188	256
10979	175	144	195	243	202	161	131
8899	248	236	255	243	242	239	285
51303	282	212	236	243	232	180	169
9788	313	284	286	243	198	93	99
2799	243	259	274	243	237	223	206
1209	258	201	234	243	247	222	200
715	292	238	256	243	193	99	83
84975	231	270	252	243	258	230	229
11041	240	273	246	243	222	156	216
30001	216	258	259	243	301	283	255
51491	213	220	250	243	266	314	267
5965	263	253	248	243	201	296	277
55714	266	211	262	243	213	164	150
5887	317	736	472	243	263	295	275
22890	208	217	214	243	290	205	190
54431	274	257	258	243	201	296	211
5747	230	178	208	243	137	189	198
54512	232	204	261	243	323	256	306
552889	165	164	180	242	235	147	163
23588	265	245	208	242	174	208	236
51001	289	236	222	242	249	341	304
10488	261	269	255	242	284	264	315
28962	358	333	266	242	273	390	368
220988	242	230	229	242	170	272	216
9043	213	239	212	242	251	268	225
64146	205	234	265	242	226	282	252
84342	205	234	265	242	226	282	252
9887	162	176	227	242	192	201	189
8455	294	277	253	242	225	195	180
100132430	333	270	200	242	300	339	277
90806	237	227	241	242	180	285	202
552900	182	163	152	242	212	204	268
654483	182	163	152	242	212	204	268
126353	204	204	233	242	250	165	316
81669	237	261	287	242	238	253	220
23399	212	210	250	242	192	181	199
51631	288	279	265	242	230	278	248
81619	270	281	266	242	215	210	230
3420	232	212	221	242	221	200	226
23390	309	269	287	242	258	239	209
260294	285	270	217	241	248	214	248
79731	232	213	231	241	210	223	236
832	278	234	251	241	257	245	191
80145	308	274	287	241	232	329	291
54458	245	162	237	241	162	192	225
375449	276	313	294	241	293	235	321
100128443	276	313	294	241	293	235	321
8473	213	213	213	241	200	192	164
51780	263	180	164	241	231	207	189
8446	219	205	183	241	262	279	260
55596	309	253	214	241	282	249	330
10016	206	241	219	241	266	221	268
10006	241	264	263	241	337	294	250
4848	248	232	239	241	205	232	219
10473	227	223	212	240	240	268	259
79084	142	184	151	240	171	225	266
10555	188	211	254	240	223	239	213
64222	254	230	244	240	239	263	273
25987	236	262	297	240	256	193	219
246243	176	180	213	240	219	259	254
950	171	357	244	240	188	266	164
51192	258	197	239	240	229	225	215
6992	198	262	242	240	273	214	271
10920	175	162	171	240	242	239	190
1182	248	294	240	240	242	217	169
10007	175	157	147	239	170	179	178
5601	243	249	269	239	293	339	389
79068	189	195	206	239	230	192	216
382	229	232	142	239	236	253	237
100130561	249	218	307	239	330	202	209
3146	249	218	307	239	330	202	209
100132863	249	218	307	239	330	202	209
140690	249	218	307	239	330	202	209
10357	249	218	307	239	330	202	209
2314	231	198	203	239	252	262	242
64121	177	206	169	239	242	219	280
55631	315	261	272	239	244	326	270
10048	435	332	268	239	307	381	303
51377	205	264	234	239	259	291	317
10929	246	209	189	239	244	237	254
51324	260	226	225	239	256	219	289
11160	288	262	254	239	242	242	209
440434	269	207	227	239	172	149	162
23765	201	230	220	238	269	182	226
130074	231	197	229	238	255	247	294
55157	173	164	197	238	163	228	195
57665	234	357	271	238	243	266	295
5576	216	193	185	238	284	189	288
51306	272	214	229	238	221	178	221
6729	216	177	217	238	225	237	258
10248	192	215	174	238	262	227	326
161	203	207	241	238	211	207	286
10981	180	232	240	238	273	243	282
23438	234	243	200	238	226	192	264
811	239	244	302	238	143	165	193
7266	238	317	268	238	291	269	300
55037	280	263	235	238	219	201	237
4708	215	235	235	238	236	237	287
9093	205	198	186	238	248	236	243
2776	229	192	235	238	245	313	269
3052	260	265	231	238	304	287	327
51366	302	272	293	238	268	245	244
124583	257	248	229	237	298	242	248
10767	211	236	256	237	254	260	260
4162	214	288	198	237	283	335	232
89845	285	263	227	237	241	228	184
81856	321	178	190	237	180	161	145
23338	284	235	192	237	230	144	200
23299	290	232	230	237	269	247	221
6605	229	221	241	237	264	276	233
79707	231	228	210	237	244	232	242
9673	240	234	239	237	243	273	278
51728	200	183	201	237	181	265	240
7322	254	251	209	236	230	279	294
2790	236	258	166	236	213	286	252
5116	281	221	261	236	217	244	202
6905	239	226	255	236	228	267	256
6597	278	253	253	236	238	292	275
353	209	220	209	236	243	211	208
56829	269	248	241	236	242	204	206
25793	317	264	280	236	327	308	302
7916	195	187	190	236	256	192	235
83941	312	293	256	235	208	314	237
25909	409	273	310	235	221	408	293
55718	262	247	219	235	223	249	273
3613	241	197	201	235	198	158	152
5471	295	228	216	235	269	260	262
9140	259	184	187	235	197	212	189
10286	261	253	254	235	229	267	291
976	248	188	287	235	223	213	216
10061	233	225	205	235	289	268	281
23173	243	211	218	235	235	296	246
57820	199	226	252	235	241	269	274
55187	135	138	148	235	145	73	145
51071	215	193	188	235	187	226	218
10630	263	294	349	235	267	254	245
8824	268	288	280	235	254	206	199
3280	114	91	159	235	88	112	115
3964	222	294	248	235	259	286	280
25836	352	317	275	235	236	301	308
2261	273	282	300	234	236	162	120
8824	270	252	222	234	270	192	167
54503	231	240	253	234	215	213	222
5813	383	275	239	234	244	296	322
9031	243	218	234	234	221	220	219
7319	230	296	227	234	295	246	337
118	211	203	218	234	176	181	209
2677	230	218	223	234	232	195	201
109	197	218	312	234	210	186	205
60313	223	244	240	234	208	259	276
6046	193	177	198	234	223	222	217
84162	401	245	301	233	249	323	229
6596	271	270	228	233	215	222	231
8780	380	319	260	233	264	188	213
4713	232	158	173	233	231	224	247
10079	251	235	214	233	179	183	201
1182	225	166	257	233	187	192	143
5664	202	217	224	233	202	223	246
9181	277	185	156	233	293	401	395
55741	269	244	297	233	230	223	227
9474	199	193	202	233	240	234	262
23141	259	229	233	233	203	270	237
377	173	214	217	233	256	271	283
90956	267	267	268	233	174	253	238
10452	233	241	244	233	242	238	329
23219	181	192	182	233	256	282	265
56267	252	284	275	233	279	285	257
84726	282	230	236	233	179	142	190
91289	214	217	217	233	194	209	242
8202	183	210	227	233	163	181	174
10362	204	227	234	233	234	196	263
6699	231	204	185	232	270	194	227
7572	197	142	194	232	231	173	172
10565	187	230	220	232	227	202	186
23594	332	271	337	232	263	312	363
10664	216	195	194	232	240	253	243
4323	258	383	266	232	213	198	255
84864	279	232	224	232	212	300	244
8675	384	251	258	232	189	238	247
54681	214	236	229	232	218	199	185
5550	202	148	198	232	194	157	167
999	177	220	243	232	214	195	172
6744	232	225	233	232	276	283	248
6388	221	292	246	232	204	251	237
9984	243	271	269	232	238	257	238
4628	319	306	233	232	254	245	225
6391	230	276	279	231	218	229	276
6428	182	197	247	231	223	238	220
2629	230	277	263	231	240	205	184
2630	230	277	263	231	240	205	184
1737	242	211	201	231	218	292	314
10289	275	232	206	231	252	331	265
3030	249	265	206	231	210	221	225
56942	183	243	209	231	252	319	303
79098	139	140	171	231	272	160	125
998	222	148	224	230	167	236	224
3416	149	233	198	230	187	198	210
823	168	156	185	230	209	161	196
55973	268	319	243	230	240	293	238
22818	210	225	182	230	240	236	226
55501	290	189	239	230	200	173	167
27101	317	230	229	230	252	320	326
7586	414	223	221	230	153	200	202
5311	318	267	282	230	231	323	196
161	219	200	256	230	268	213	268
9126	255	245	192	230	171	219	268
11140	249	257	267	230	260	274	234
7257	343	282	248	230	228	317	287
9070	205	193	197	230	209	250	234
54892	239	224	206	230	199	259	225
9632	220	179	196	229	185	203	201
400322	323	239	256	229	190	191	283
283755	323	239	256	229	190	191	283
440248	323	239	256	229	190	191	283
120	240	188	226	229	177	163	156
91304	183	200	247	229	168	189	179
5728	250	244	217	229	256	224	284
11191	250	244	217	229	256	224	284
902	225	249	201	229	272	274	251
7498	170	188	164	229	192	241	273
23190	233	250	259	229	249	226	232
323	185	201	169	229	202	173	145
7372	231	207	213	229	222	262	235
79568	245	222	242	229	247	264	231
11316	211	282	214	229	353	293	256
23741	293	250	219	229	257	296	275
1316	143	274	358	228	117	102	119
653450	279	267	242	228	215	262	236
253725	279	267	242	228	215	262	236
4071	209	256	211	228	257	252	165
5576	304	276	240	228	311	282	299
5435	218	161	182	228	176	194	233
2180	357	245	275	228	325	216	145
7879	206	185	178	228	235	221	233
79837	198	178	171	228	231	195	242
54432	130	177	158	228	186	171	169
9556	203	238	215	228	258	251	269
9917	270	205	218	228	252	215	239
5303	193	209	229	228	180	210	253
9987	180	195	217	228	198	193	187
26140	254	273	313	227	256	221	282
10093	254	273	313	227	256	221	282
55218	212	200	229	227	209	187	167
23468	245	141	180	227	166	155	193
839	202	200	163	227	152	187	201
23429	199	177	143	227	282	193	197
1265	254	204	230	227	258	229	268
10844	195	176	178	227	202	224	207
23030	291	277	288	227	202	203	238
27246	196	192	189	227	220	156	192
79070	243	266	285	227	224	305	211
10556	167	160	193	227	235	268	250
29957	212	205	204	227	217	298	276
1534	154	155	170	227	128	151	147
204	245	235	251	227	220	268	256
26130	222	247	233	227	216	275	246
475	187	253	181	226	173	176	250
25983	194	216	222	226	232	257	227
10135	170	166	237	226	225	213	208
11338	298	203	173	226	228	196	243
3308	174	205	242	226	255	292	249
1294	221	216	250	226	150	147	139
23443	215	164	177	226	149	188	170
6259	203	228	231	226	211	212	190
8079	270	234	208	226	267	290	320
84549	194	195	214	226	305	260	221
7077	193	257	259	226	231	167	189
834	203	263	218	225	254	219	203
1984	233	170	214	225	182	258	226
2629	206	232	203	225	204	182	214
2630	206	232	203	225	204	182	214
6314	182	168	188	225	169	119	143
23310	203	155	177	225	169	198	183
83481	248	222	262	225	220	269	218
51287	205	203	147	225	231	247	268
2673	207	232	188	225	184	274	319
5937	242	206	212	225	310	296	339
79161	211	303	191	225	196	245	265
23240	225	250	247	225	234	260	259
6155	226	182	238	225	203	211	128
5128	300	162	245	225	269	385	283
1000	222	169	249	225	237	230	209
79572	385	257	267	225	264	405	320
6117	203	204	214	225	196	218	212
901	188	114	230	225	95	121	107
9997	182	168	174	225	231	220	218
4297	258	217	279	225	217	150	255
10147	256	245	165	225	210	203	203
8295	306	254	297	224	194	239	232
23608	302	265	266	224	199	178	185
22992	163	145	220	224	210	148	130
5936	288	251	282	224	292	304	276
27095	185	186	149	224	196	233	232
8634	234	246	246	224	250	265	292
23047	246	202	178	224	201	193	249
8841	198	182	168	224	224	188	228
11267	152	225	144	224	195	148	279
10813	204	196	207	224	204	221	249
6782	235	304	263	224	253	366	306
10618	178	146	230	224	160	184	158
51103	254	281	183	224	163	226	192
51200	206	169	245	224	257	244	287
22800	195	249	193	224	258	247	287
1743	205	287	225	224	201	225	196
1744	205	287	225	224	201	225	196
10884	198	204	210	224	230	273	248
3772	232	274	226	224	217	330	302
9470	202	190	232	224	249	229	262
57446	263	283	319	224	282	228	282
6643	207	275	274	224	253	267	231
65985	200	200	170	224	155	165	200
4681	255	238	286	223	258	219	229
26471	200	332	200	223	212	148	227
27440	221	189	183	223	197	205	218
653268	194	112	169	223	116	103	128
728404	194	112	169	223	116	103	128
119016	194	112	169	223	116	103	128
119385	194	112	169	223	116	103	128
414189	194	112	169	223	116	103	128
57707	255	245	265	223	212	171	183
9874	208	148	268	223	191	214	192
23299	232	224	202	223	248	222	234
11275	294	261	285	223	169	217	224
25957	308	211	235	223	242	184	197
27107	223	214	215	223	277	268	273
8614	200	190	189	223	276	298	284
79009	215	226	197	223	246	272	245
10592	223	238	240	223	222	240	206
23175	287	230	275	223	239	231	273
51021	189	150	139	223	166	190	215
23161	175	217	212	223	211	175	146
79572	196	236	292	223	203	353	253
29922	180	183	208	222	249	191	198
23530	344	283	246	222	278	317	222
29984	231	214	208	222	290	252	281
55656	279	244	250	222	233	257	260
253943	345	261	216	222	283	305	243
221037	253	170	203	222	150	221	196
490	380	302	255	222	305	425	340
7867	181	188	185	222	299	194	297
54148	190	208	216	222	222	241	243
5048	248	233	297	222	252	229	232
4591	206	181	206	222	213	189	225
50805	325	283	296	222	278	257	263
6302	184	212	216	222	220	175	190
10658	256	241	250	222	242	176	227
369	197	188	205	222	222	150	166
1362	154	218	211	222	194	169	196
203	206	196	189	222	192	198	237
351	255	242	240	222	217	220	186
23214	206	172	220	222	176	256	199
56681	176	164	226	222	221	222	216
5447	245	225	295	222	216	200	230
23395	254	219	307	222	232	231	225
4486	249	181	190	222	191	237	231
22826	166	170	206	222	196	175	235
7536	285	220	245	221	168	128	168
51611	207	179	227	221	228	203	144
3985	237	221	228	221	213	155	192
11100	231	162	148	221	155	158	155
10484	340	295	247	221	284	296	324
8880	255	196	214	221	166	196	188
10489	188	220	199	221	204	199	169
5440	201	249	211	221	208	251	292
90	274	273	241	221	226	307	273
11124	294	217	181	221	182	225	169
10285	334	281	252	221	222	325	324
54187	337	269	208	221	261	296	331
81887	209	188	212	220	204	178	234
6934	189	149	138	220	183	117	133
56997	213	250	274	220	192	175	224
6687	190	242	237	220	168	185	201
23534	300	242	200	220	265	234	252
26121	218	247	244	220	183	218	235
64118	201	186	189	220	239	171	258
9700	216	187	208	220	178	159	196
4053	234	285	226	220	236	229	251
5500	245	243	191	220	227	251	234
8886	168	181	201	220	203	228	220
22887	228	192	218	220	229	205	252
1777	215	238	218	220	190	168	183
79869	253	170	209	220	242	218	226
84061	227	200	176	220	159	198	157
728866	227	200	176	220	159	198	157
4728	207	226	208	220	247	220	221
50628	188	188	163	220	185	204	212
55720	340	192	246	220	263	294	243
6880	197	244	237	219	240	259	290
2653	250	227	215	219	229	241	221
730107	250	227	215	219	229	241	221
9589	229	234	188	219	213	240	254
262	188	159	174	219	245	296	204
4891	261	287	242	219	230	206	190
3913	221	228	237	219	193	147	162
3609	269	243	261	219	222	266	235
327	183	173	158	219	187	192	193
7319	257	212	195	219	248	251	329
10781	258	223	225	219	174	184	198
8803	338	274	329	219	232	318	323
80230	196	172	239	219	208	142	170
54704	168	184	220	219	215	190	196
55556	224	265	291	219	183	142	169
25816	185	195	179	219	276	353	215
55661	236	226	248	219	260	275	260
9819	266	182	202	219	153	231	215
10528	194	188	192	218	241	159	180
4297	287	216	218	218	243	178	275
5019	268	220	204	218	241	243	234
1635	203	225	227	218	223	247	227
9353	193	215	198	218	188	194	348
54477	265	252	260	218	158	120	111
9877	242	196	254	218	200	190	218
6548	187	243	243	218	233	245	258
9373	177	163	179	218	145	210	164
6342	196	236	207	218	253	275	263
1967	226	233	208	218	208	201	243
84942	212	190	163	218	235	205	244
10927	209	212	189	218	203	159	178
8061	68	95	135	218	229	144	119
11180	302	352	244	218	195	234	259
51363	302	237	279	218	356	396	301
149603	246	236	200	218	291	186	321
5378	309	294	257	218	195	233	247
10554	238	207	214	218	250	195	244
5289	237	232	202	218	214	223	301
6448	255	267	292	218	199	185	211
23658	263	246	216	217	216	299	271
1997	239	249	283	217	202	226	209
8566	242	199	216	217	239	222	249
55366	280	249	274	217	177	269	241
6169	203	213	219	217	185	203	208
54726	306	190	158	217	254	283	213
57498	293	179	204	217	243	174	167
64062	281	206	167	217	145	231	183
9697	199	229	190	217	188	161	193
6840	208	186	225	217	189	178	167
22920	188	168	193	217	191	205	197
54928	212	265	251	217	216	299	254
4176	231	230	166	217	236	277	279
5198	229	213	206	217	200	236	214
4089	251	198	174	217	173	227	188
91	183	216	183	217	188	155	203
1605	196	203	223	216	241	184	169
57396	453	297	234	216	203	302	299
5921	211	187	176	216	227	303	301
57017	197	181	201	216	187	222	205
23463	292	275	234	216	261	247	238
3419	216	223	195	216	179	241	257
5469	289	248	213	216	216	228	254
4281	236	194	215	216	149	148	187
6747	253	301	297	216	203	258	288
8780	143	194	192	216	150	163	129
716	242	269	253	216	190	85	87
51138	248	228	214	216	224	253	231
9415	201	217	231	216	228	187	209
4927	215	248	224	216	196	259	269
5610	299	199	220	216	185	210	226
6480	196	216	292	215	189	121	142
7837	242	199	212	215	202	190	210
10460	216	195	233	215	217	244	220
9202	193	184	211	215	170	176	165
6317	149	212	197	215	235	190	198
26154	295	273	263	215	227	247	209
23379	260	273	263	215	257	284	319
55751	221	225	296	215	226	276	155
2937	190	184	180	215	216	191	199
24145	209	266	216	215	223	292	258
6398	197	240	245	215	218	172	97
5754	210	208	249	215	207	159	244
64393	302	230	182	215	181	175	146
55031	252	245	284	215	221	207	262
2965	320	215	171	215	244	261	239
128	179	212	212	215	191	227	193
6733	230	209	186	214	217	214	218
10147	254	217	224	214	202	195	214
29894	176	157	230	214	199	166	179
3340	237	211	156	214	160	196	194
52	188	152	222	214	243	196	224
7804	257	237	220	214	223	349	369
56252	231	254	273	214	211	233	216
9517	189	292	220	214	237	283	239
740	182	199	171	214	261	253	256
728380	343	243	238	214	427	324	298
6129	343	243	238	214	427	324	298
441896	343	243	238	214	427	324	298
100131085	343	243	238	214	427	324	298
100130892	343	243	238	214	427	324	298
643308	343	243	238	214	427	324	298
648000	343	243	238	214	427	324	298
388401	343	243	238	214	427	324	298
100127893	343	243	238	214	427	324	298
728843	343	243	238	214	427	324	298
9569	190	194	171	214	243	135	165
